,Score,Publication,Date,Review,Platform,game
21,90.0,Impulsegamer,"Oct 3, 2018","Assassin’s Creed Odyssey is a huge leap forward for the series towards a deeper action role-playing experience. The sheer ambition and amount of content available in Ubisoft’s latest historical sandbox – quests, NPCs, side-activities, collectibles, historical landmarks, locations and secrets –  is staggering, and it’s easy to get immersed in what is a truly spectacular open-world rendition of Ancient Greece, the Aegean Sea and its many different islands and warring states. This latest entry will especially resonate best if you enjoyed the different direction last year’s Origins took. 
        Read More",PlayStation 4,assassins-creed-odyssey
22,90.0,Atomix,"Oct 4, 2018","Assassin's Creed in a phenomenal game. Its enormous world plagued with a lot of activities, its interesting story and the incredible setting, turns it into one of the most amazing and outstanding open world titles out there and, also, the best entry in the series.",PlayStation 4,assassins-creed-odyssey
23,90.0,Easy Allies,"Oct 7, 2018","Assassin’s Creed Odyssey doesn’t reinvent the franchise but introduces enough fresh mechanics to deliver one of the best entries to date in the long-running series. An increased emphasis on stealthy kills harkens back to the early days of Altair and Ezio. Engrossing naval exploration would make even Edward Kenway jealous, and choices that truly matter tie it all together in a meaningful way. 
        Read More",PlayStation 4,assassins-creed-odyssey
24,90.0,The Digital Fix,"Oct 8, 2018",Assassin's Creed has dipped itself firmly in RPG mechanics and a wonderful new setting. It is as deep as it is wide and will keep you occupied for a very long time to come. It certainly fits the myths in which it is steeped.,PlayStation 4,assassins-creed-odyssey
25,90.0,Playstation Official Magazine UK,"Oct 25, 2018","So big The Witcher 3 wants a rest. This is an epic told with flair, coupled with one of the liveliest open worlds on PlayStation 4. Odyssey is not just the best Assassin’s Creed in years, but one of the finest action RPGs you’ll play. [Issue#155, p.72]     
      PlayStation 4
      90 
      CD-Action
     
    Feb 13, 2019
   If someone had told me couple of years ago that Assassin’s Creed would become a full-fledged action RPG that would not look out of place on a shelf next to The Witcher 3, I would have snickered. But here I am, over 80 hours into Odyssey and still unable to believe that really happened. [12/2018, p.44]     
      PlayStation 4
      89 
      InsideGamer.nl
     
    Oct 1, 2018
   Odyssey is not just as good as its predecessor, but thanks to the great mix of RPG, freedom and side missions, it is even better.",PlayStation 4,assassins-creed-odyssey
26,88.0,GamePro Germany,"Oct 1, 2018","Thanks to the decision-making system and the better fights, I'm having even more fun with Odyssey than with Origins.",PlayStation 4,assassins-creed-odyssey
27,88.0,Games Master UK,"Nov 1, 2018","Ancient Greece is an enticing place to explore, while the series' RPG mechanics continue to improve. [Issue#336, p.62]     
      PlayStation 4
      87 
      RPG Fan
     
    Oct 29, 2018
   If Origins left you unsure about the series' new direction as an action RPG, Odyssey will make you a believer.",PlayStation 4,assassins-creed-odyssey
28,86.0,SpazioGames,"Oct 1, 2018","AC Odyssey is huge, rich with activities and detailed in all kind of missions. Choices have a lot of ripercussions and give variety to the game. Some problems from the series return, as the low quality AI, but they're hidden by all the other elements.",PlayStation 4,assassins-creed-odyssey
29,85.0,3DJuegos,"Oct 1, 2018",Assassin's Creed Odyssey is big and beautiful. Could it be a much better game? Sure. But it's an amazing adventure with echoes of the Greek classic tales about travels and fantasy.,PlayStation 4,assassins-creed-odyssey
30,85.0,Forbes,"Oct 1, 2018","I feel like this game is just…a bit much. A bit much so soon after Odyssey, and a bit much where it literally takes almost 60 hours to complete all four main questlines and hit level 50. That’s without 100%ing the map in the least, which would take a few dozen more hours I’m sure. For some, especially the “dollar per entertainment hour value” crowd, that’s a good thing. For others, this may be a game that you may not finish by next summer, given how much time it requires. For me personally, it was a tad exhausting. 
        Read More",PlayStation 4,assassins-creed-odyssey
31,85.0,GameCrate,"Oct 1, 2018","Assassin’s Creed Odyssey hits all the notes a sequel should. It’s bigger, prettier, the existing mechanics have been improved, and there’s plenty more added. It tells an engaging story, with an excellent protagonist (play Kassandra), all in a beautifully realized setting. Odyssey attempts to address some of the issues that have plagued this franchise since it first released more than a decade ago, but you can only polish something that’s showing its age so much. The combat in particular needs a significant overhaul, and the enthusiasm for more and more gameplay systems and microtransactions at times make the game feel a bit bloated.  
        Read More",PlayStation 4,assassins-creed-odyssey
32,85.0,PlaySense,"Oct 1, 2018","Assassin's Creed has never been bigger or more ambitious, with an equally enormous and captivating world filled to the brim with stuff to do. Over time it may get a bit repetitive though and the actual creed of the assassins has been put in the background, which long time fans may feel let down by.",PlayStation 4,assassins-creed-odyssey
33,85.0,Vgames,"Nov 5, 2018","Assassin's Creed Odyssey is a great game, with fun combat systems, great story and amazing graphics. It's a shame that it is marred by it's slow pace and tedious grinding.",PlayStation 4,assassins-creed-odyssey
34,84.0,The Games Machine,"Oct 1, 2018","Assassin's Creed Odyssey is the turning point for one of the most famous series produced by Ubisoft. Despite a somewhat shallow storyline and a constant sense of déjà-vu due to the evident reuse of assets from its direct predecessor, the metamorphosis in a full-fledged action RPG is successful, assisted by a system of choices and consequences that works well in guaranteeing tangible repercussions in the world. Now we can’t wait to find out how the series will evolve. 
        Read More",PlayStation 4,assassins-creed-odyssey
35,83.0,Game Informer,"Oct 1, 2018","Assassin’s Creed Odyssey aims high in its attempts to blend innovative additions with returning features. The execution might be uneven, but Ubisoft Quebec ultimately strikes a successful balance among the many parts. The story is compelling, both as a hero’s journey and in the way it ties into the series’ wider lore. Exploring the world is fun, combat is empowering, and getting epic loot is a thrill. That solid core formula carries Odyssey a long way, but like Icarus and his wax wings, it’s not enough to reach the bright star on the horizon. 
        Read More",PlayStation 4,assassins-creed-odyssey
36,83.0,LevelUp,"Oct 1, 2018","By adding some RPG systems, Assassin’s Creed: Odysseys builds upon everything that Origins did right to create one of the best entries of the series. However, the game has some issues like boring romance options and poor AI. Despite that, Odyssey got us excited for the future of the franchise.",PlayStation 4,assassins-creed-odyssey
37,82.0,Power Unlimited,"Oct 1, 2018","To me this is the most fun, interesting and varied entry in the Assassin's Creed series to date. It still isn't a very beautiful looking game and far from perfectly polished, but it takes the most fun elements from previous AC's, adds plenty of new ones, borrows a bit from other games, even takes a bit of mythology and pours it into the Origins-skin: resulting in a very nice Assassin-moussaka! 
        Read More",PlayStation 4,assassins-creed-odyssey
38,80.0,Eurogamer Italy,"Oct 1, 2018","Assassin's Creed Odyssey is one of the best chapters of the series, and will delight any fan. Too bad for a limping technical optimization, which spoils the performance of what could have been the best Assassin's Creed ever made.",PlayStation 4,assassins-creed-odyssey
39,80.0,God is a Geek,"Oct 1, 2018","A huge, ambitious game building on the solid foundations of Origins to deliver a game that feels like another positive step towards a very interesting future for the franchise.",PlayStation 4,assassins-creed-odyssey
40,80.0,GameSpot,"Oct 1, 2018","Odyssey makes great strides in its massive and dynamic world, and it's a joy to venture out and leave your mark on its ever-changing setting.",PlayStation 4,assassins-creed-odyssey
41,80.0,TheSixthAxis,"Oct 1, 2018","Assassin's Creed Odyssey throws so much stuff at you, it's difficult to sift through it all. It's a beautiful game to look at and the story is intriguing, but it feels like a game that could have been a little more ambitious if given more time to develop. There's good ideas, from the branching story and character choice to the return of ship-based combat, but its ambitions also fray around the edges in a way that Origins didn’t. 
        Read More",PlayStation 4,assassins-creed-odyssey
42,80.0,Trusted Reviews,"Oct 1, 2018","Assassin’s Creed Odyssey is another accomplished entry in long-running open world series. By expanding upon the blueprint established by Origins, Ubisoft has crafted an experience that feels brave, huge and utterly gargantuan.",PlayStation 4,assassins-creed-odyssey
43,80.0,Digitally Downloaded,"Oct 1, 2018","Its focus on the dust and dirt of mercenary life in Greece instead of the clinical chairs of Abstergo is highly rewarding, and it manages to encourage interest in the rich history of the world without needing to lecture.",PlayStation 4,assassins-creed-odyssey
44,80.0,VideoGamer,"Oct 1, 2018","Assassin's Creed Odyssey sees the franchise at its strongest and most ambitious yet. With a compelling story, solid RPG mechanics, and heaps of content to soak up, you'll be spending months immersed in its sprawling Greek sandbox.",PlayStation 4,assassins-creed-odyssey
45,80.0,Gamersky,"Oct 1, 2018","Assassin's Creed: Odyssey represents the magnificent view of ancient Greece with an amazing scale and unique perspective. It's more marvelous than any of its prequels, and of course, Odyssey is the best entry in Assassin's Creed series. However, the harsh level limit greatly restricts my exploration and forces me to improve levels or obtain loots by finishing a large number of repeated side quests, and it makes me feel dizzy, bored and sad. 
        Read More",PlayStation 4,assassins-creed-odyssey
46,80.0,Game Rant,"Oct 1, 2018","Fans who arrive at Odyssey expecting the Assassin’s Creed experience they grew up with may be disappointed or confused, but gamers ready for a new era for the franchise should plan to be overwhelmed with opportunity.",PlayStation 4,assassins-creed-odyssey
47,80.0,Shacknews,"Oct 1, 2018","There are a few open-world games that sit above the rest, but Assassin’s Creed Odyssey falls just short of them. Its use of systems that appear in other open-world Ubisoft titles make this a bit like a yearly installment of a sports franchise looking to build on last year than a genre-defining experience.",PlayStation 4,assassins-creed-odyssey
48,80.0,Push Square,"Oct 4, 2018","Assassin's Creed Odyssey is a superb open world RPG. It can be a little rough around the edges, but there's a gameplay freedom to this particular adventure that's really a cut above what the series has attempted previously. With a gameplay loop that simply never stops giving, Ubisoft's recreation of ancient Greece is an amazing achievement, and in some ways, a genuine step forward for open world game design. 
        Read More",PlayStation 4,assassins-creed-odyssey
49,80.0,Cubed3,"Oct 15, 2018","Easily the best Assassin's Creed title to date, Assassin's Creed Odyssey takes everything Origins overhauled and improving on it, adding in fan favourite gameplay elements, introducing an amazing, huge world, and, most importantly it's a heck of a good time… but… the shadow that hangs over it cannot be ignored. Ubisoft has purposefully handicapped the gameplay, tuning it to be slow and, at points, making the grind horrendous, all to try and sell a micro-transaction, and that is absolutely revolting. 
        Read More",PlayStation 4,assassins-creed-odyssey
50,80.0,PlayStation Country,"Oct 22, 2018","Assassin's Creed Odyssey offers a lot of content for your money. You will be doing the same climbing, killing and looting throughout the game but when it's so much fun to do you can't complain too hard.",PlayStation 4,assassins-creed-odyssey
51,80.0,RPGamer,"Mar 4, 2019","I cared more for these characters and the world than I ever did in previous Assassin’s Creed games, and I think that’s part of why this reboot is so successful. Playing Assassin’s Creed Odyssey left me feeling valiant and triumphant as I worked my way up the cultist food chain, and and I was always excited to see what Kassandra was off to discover next. 
        Read More",PlayStation 4,assassins-creed-odyssey
52,79.0,Worth Playing,"Oct 18, 2018","As a sum of its parts, Assassin's Creed: Odyssey is a big adventure that has its highs and lows but ultimately provides an enjoyable journey through Ancient Greece. The story is great, and the world is breathtaking, which is arguably the most important part of the game. Unfortunately, it is held back from achieving greater honors by repetitive and shallow gameplay that is sometimes forced upon you through level-gating and grinding. There is lots to do if you put your mind to it, but it's also very far from a masterpiece. Maybe some of the post-launch content and updates can improve the game further to make it a better adventure to play through down the line. 
        Read More",PlayStation 4,assassins-creed-odyssey
53,78.0,COGconnected,"Oct 1, 2018","Assassin’s Creed Odyssey, for better or worse, feels like a palette swap of Origins. There’s a huge new world full of historical coolness and infinite things to do, but the enhancements are few and far between. If you loved Origins and want more of that you’ll gobble Odyssey right up, but Ubisoft need to be diligent about making changes to these games if they’re going to continue pumping them out year after year. 
        Read More",PlayStation 4,assassins-creed-odyssey
54,76.0,New Game Network,"Oct 5, 2018","Assassin's Creed Odyssey improves on its predecessor, with the new RPG focus of the franchise really starting to take hold. A better story and enjoyable combat can't quite overcome the repetitiveness of this sprawling 40 hour experience, but at least we're sailing in the right direction.",PlayStation 4,assassins-creed-odyssey
55,75.0,CGMagazine,"Oct 1, 2018","Assassin’s Creed Odyssey is Ubisoft’s latest entry into the franchise, and despite having little connection to its predecessors, remains a solid Action-RPG.",PlayStation 4,assassins-creed-odyssey
56,70.0,Hardcore Gamer,"Oct 1, 2018","Assassin’s Creed Odyssey is not a perfect game and the tech issues in particular are fair grounds for complaints. Even with its faults, however, the positives greatly outweighs its flaws, though some old school Assassin’s Creed fans may be in an uproar over some of the more drastic changes to the traditional formula. Despite its issues, this is a worthwhile odyssey to embark on. 
        Read More",PlayStation 4,assassins-creed-odyssey
57,70.0,RPG Site,"Oct 1, 2018","Odyssey suffers in the same way Origins did as it searches for an identity within both the stealth and RPG genres. We obviously deeply appreciate the addition of such RPG mechanics and Odyssey often fines a nice middle ground between the two, but it ultimately isn't consistent enough on either spectrum to fully flesh out what the game could potentially be. If you enjoyed Assassin’s Creed Origins or want a game you easily sink over eighty hours in through exploration alone you will probably enjoy Odyssey, but if you’ve grown tired of the general monotony of the series you might want to wait until Ubisoft does something more innovative with this IP. 
        Read More",PlayStation 4,assassins-creed-odyssey
58,70.0,Game Revolution,"Oct 1, 2018","Although it crafts a wonderful narrative in an awe-inspiring world, Assassin’s Creed Odyssey, through its stubbornness and familiarity, sometimes feels like a “best of” compilation of its predecessors without being the best of them.",PlayStation 4,assassins-creed-odyssey
59,70.0,Metro GameCentral,"Oct 4, 2018","We’ve enjoyed Odyssey more than any entry since Assassin’s Creed II but it’s still frustrating that the franchise has done so little to improve the gameplay fundamentals upon which everything else depends. Although at least the one thing you can always say about Assassin’s Creed is that it definitely offers value for money. 
        Read More",PlayStation 4,assassins-creed-odyssey
60,70.0,Washington Post,"Oct 5, 2018","Befitting its name, Odyssey is a mammoth game, the kind one can sink a few dozen hours into and still have a staggering number of tasks before the credits roll.",PlayStation 4,assassins-creed-odyssey
61,70.0,Slant Magazine,"Oct 5, 2018","This is a vast swords-and-sandals epic that’s rendered in the finest of details, and there’s little else like it. Seeing it through to conclusion, however, has a major cost: your money or your patience.",PlayStation 4,assassins-creed-odyssey
62,70.0,M3,"Oct 9, 2018","Assassin’s Creed Odyssey is a gorgeous looking game, and by far the most ambitious one in the series, but the world is so filled with repetitive activities that it’s difficult to feel completely satisfied with the experience. If you enjoyed the previous ones though – especially Origins – this is absolutely worth a look. 
        Read More",PlayStation 4,assassins-creed-odyssey
63,70.0,Edge Magazine,"Nov 9, 2018","It also commits a few of the same sins: in particular, the deluge of gar drops feels vaguely insulting, conditioning the player to lust after items exclusive to the in-game store. It's lifted, however, by the relative wit and intelligence of its quest design, and the delicate notes of uncertainty and curiosity introduced by Exploration mode. [Christmas 2018, p.108] 
        Read More
            
      PlayStation 4
      65 
      GameCritics
     
    Oct 24, 2018
   Assassin’s Creed: Odyssey is a perfect example of why pacing matters, and it also demonstrates that massive, sprawling worlds don’t make an excellent adventure through size alone. When all was said and done, Odyssey offers 40 hours of great material wrapped up in another 40 hours of busywork that made this Greek journey a slog to get through. heads up, developers — just because there’s a ton to do doesn’t mean that it’s worth doing.  
        Read More",PlayStation 4,assassins-creed-odyssey
64,60.0,Digital Trends,"Oct 1, 2018","Assassin’s Creed Odyssey features a rich, lush world lessened by its repetitive activities. Though the main story is compelling, completing it requires you to participate in a massive amount of level grinding through less-than-stellar side quests. There’s plenty to do in this world, but a lot of it feels like busy work that fights to stay exciting or compelling. Odyssey is yet another open world game that misinterprets the meaning of more content. 
        Read More",PlayStation 4,assassins-creed-odyssey
65,60.0,The Escapist,"Oct 1, 2018","As the game goes on, more and more quests are required to be completed to move on and frankly, I’ve found it exhausting. It’s hard to shake the feeling that Assassin’s Creed Odyssey is a game obsessed with making the player eat their vegetables.",PlayStation 4,assassins-creed-odyssey
66,60.0,Giant Bomb,"Oct 5, 2018","If all you want is another huge, slightly lukewarm portion of a meal it feels like we just finished, then Odyssey certainly delivers that. Personally, I feel like I'm going to explode.",PlayStation 4,assassins-creed-odyssey
67,,IGN Italia,"Oct 1, 2018",Assassin's Creed Odyssey follows Origin's steps in the process of trasforming the series in a big and rich open world ARPG.,PlayStation 4,assassins-creed-odyssey
68,,Eurogamer,"Oct 1, 2018","Colossal in size, lavish in scope, Odyssey feels like a series landmark and Ubisoft's biggest ever game. [Eurogamer Recommended]",PlayStation 4,assassins-creed-odyssey
69,,Polygon,"Oct 1, 2018","For all its faults, Assassin’s Creed Odyssey is one of the best explorable game worlds yet made. It’s ambitious enough to recreate ancient Greece as a detailed panorama, and to populate it with lovable, faulty, funny human beings. Like great historical fiction, it feels like journey into a thrilling, alien and dangerous adventure. [Polygon Recommends] 
        Read More",PlayStation 4,assassins-creed-odyssey
70,,GamesBeat,"Oct 1, 2018","Assassin’s Creed: Odyssey is dense, detailed, and varied. It is more dense, detailed, and varied than I considered possible for a video game before playing this. It is a stunning accomplishment, and the 500-to-1,000+ people who worked on it should feel proud. It has its problems. Combat is clunky, the menus are a slog, and leveling feels off. But those issues never made me want to stop playing. I want to keep playing right now. 
        Read More",PlayStation 4,assassins-creed-odyssey
71,,Kotaku,"Oct 1, 2018","Odyssey shines best only once it embraces the strangeness that helped make the franchise so noteworthy to begin with. You can play Odyssey however you want; as an exploration game, as a new open-world RPG, as a historical narrative. But it works best once it finally, after many hours, gives you the chance to treat it like an Assassin’s Creed game. 
        Read More",PlayStation 4,assassins-creed-odyssey
72,,The Verge,"Oct 1, 2018","In a vacuum, Assassin’s Creed Odyssey is a fantastic game, one that does a lot of things right. But put up against these other experiences, it doesn’t do enough to differentiate itself, and it eschews many of the series’s unique selling points. It’s an Assassin’s Creed game that doesn’t make me feel like an assassin at all. 
        Read More",PlayStation 4,assassins-creed-odyssey
73,,Vice,"Oct 2, 2018","Its world is big and beautiful, and there’s something winning about its sometimes Coen-esque vision of Greece as a land of shady dealmakers, savvy and irritable shopkeeps, and garrulous streetside philosophers. But it’s busy and crowded with too many things I have to deal with, and not enough that I want to do. I miss the stargazing of Origins, or at least, inhabiting a game built by people who thought it might be nice to go stargazing. 
        Read More",PlayStation 4,assassins-creed-odyssey
74,,The Jimquisition,"Oct 5, 2018","Assassin’s Creed Odyssey is one damn greedy game. In addition to its half dozen special editions, its Amazon Alexa tie-in, its Totino’s promotion, and its season pass, it’s filled to the brim with microtransactions. As well as all that, it’s been purposefully turned into a grindfest in order to sell XP boosters, like this is some free-to-play mobile game. 
        Read More",PlayStation 4,assassins-creed-odyssey
0,,Gaming Nexus,"Aug 27, 2014",Easily one of the best tables that Zen has produced to date. Every aspect of this table captures the essence and spirit of Tell Tale’s adventures. This is a must buy for fans of Zen’s pinball platforms.,PlayStation 4,zen-pinball-2-the-walking-dead
1,90.0,PlayStation Universe,"Sep 1, 2014",The Walking Dead table does its job at including the survival and morale-driven themes of the console game and delivers yet another expertly produced addition to the addictive virtual pinball simulator.,PlayStation 4,zen-pinball-2-the-walking-dead
2,85.0,Softpedia,"Aug 27, 2014","This is a good way for fans of The Walking Dead to get past the fact that the second season is ending and to pass the time until 2015, when a new episodic game series will be launched.",PlayStation 4,zen-pinball-2-the-walking-dead
3,80.0,GameCritics,"Sep 18, 2014","I may not be ready to write an in-depth technical analysis on every inch of the Walking Dead board, but it strikes me as a well-designed table that knows its subject inside and out, and it gives fans of Lee, Clementine, and the rest a whole new context within which to play.",PlayStation 4,zen-pinball-2-the-walking-dead
4,80.0,DarkStation,"Sep 19, 2014",Anyone who has played the first Telltale game or has watched the series owes it to themselves to give this table a shot.,PlayStation 4,zen-pinball-2-the-walking-dead
0,,PlayStation Universe,"May 1, 2019","Va-11 Hall-A is one of those games that comes out of nowhere and blindsides you with what it has to say. It beats the hearts and minds of the creators in special ways all while delivering a wonderful stylized world through its unique list of characters. Despite its few shortcomings and hefty reading, Va-11 Hall-A offers up something all its own rarely found in this industry. 
        Read More",PlayStation 4,va-11-hall-a-cyberpunk-bartender-action
1,90.0,Game Revolution,"May 1, 2019","Despite having a story that is filled with cybernetically enhanced people trying to cope with their dystopian life that is blurred more than ever due to lifelike artificial intelligence, VA-11 Hall-A is remarkably human in its nature.",PlayStation 4,va-11-hall-a-cyberpunk-bartender-action
2,90.0,PlayStation LifeStyle,"May 8, 2019","I loved my time with VA-11 Hall-A: Cyberpunk Bartender Action. It’s one of the best visual novels I have played in years and one of the best stories in games this decade. It’s a funny, tragic, stunning adventure unlike anything I’ve played recently.",PlayStation 4,va-11-hall-a-cyberpunk-bartender-action
3,85.0,Digital Chumps,"May 29, 2019","Overall, VA-11 Hall-A is a unique experience that borrows some design elements from games in the past, such as Carmen Sandiego, that features solving problems through natural dialogue with ambiguous clues. The additional narrative to it is captivating at times, though some dialogue can get way too long in the tooth. The additional money-making motivation and customization options help to sell the experience a little further beyond its initial design. 
        Read More",PlayStation 4,va-11-hall-a-cyberpunk-bartender-action
4,80.0,Gamers Heroes,"May 1, 2019",VA-11 Hall-A’s fresh take on the visual novel genre makes the jump to consoles with relative ease. Those that don’t mind the occasional bit of salty language will find a cyberpunk adventure that will captivate you to the very end.,PlayStation 4,va-11-hall-a-cyberpunk-bartender-action
5,80.0,Push Square,"May 3, 2019","A charming visual novel about tending a cyberpunk bar, VA-11 HALL-A is a genuinely fantastic title. A focused, neon-drenched art direction, paired with incredible music and razor-sharp writing, the game is great if you’re new to, or curious about, visual novels. The writing’s deft handling of darker or more taboo subjects makes for a compelling title with a varied cast of characters that each bring something unique. 
        Read More",PlayStation 4,va-11-hall-a-cyberpunk-bartender-action
6,80.0,Cultured Vultures,"May 6, 2019","While it’s not the most immediate of games and probably won’t appeal to those who want constant stimulation and action, VA-11 HALL-A has a tonne of heart that cannot be denied and a lot more depth than you may initially realise, all backed by razor-sharp writing.",PlayStation 4,va-11-hall-a-cyberpunk-bartender-action
0,,Areajugones,"Jul 12, 2021","F1 2021 is the best partner for any F1 fan. The new games modes further push the franchise beyond what the 2020 entry achieved. This, in conjunction with the simulation style that Codemasters provides, is truly a gift for car lovers, one that each year gets closer to perfection.",PlayStation 4,f1-2021
1,80.0,Metro GameCentral,"Jul 12, 2021","Codemasters’ best Formula One game so far adds an excellent story mode, along with a raft of new tweaks and options to make it more accessible.",PlayStation 4,f1-2021
2,80.0,IGN Spain,"Jul 12, 2021","An excellent game on the track that presents Braking Point, its story mode, as a great novelty, and becomes the worst section of the whole title. If the idea is to keep this new mode, there is a lot of work to do. At the moment, it tastes like a precooked story, made in a hurry and without affection. Nothing to do with the rest of the proposals, which introduce us fully in the F1 world. If you come for the races, it is a spectacular videogame, but if you come for the story mode, be cautious. 
        Read More",PlayStation 4,f1-2021
3,80.0,IGN Japan,"Aug 30, 2021","The Breaking Point narrative mode allows the player to join races while feeling like they’re the lead in a Hollywood movie. That being said, the mode’s story is linear and your racing efforts don’t necessarily have an effect on its scenario. While the career mode is as well made as always, if you’ve played the series before, there’s just not enough to make the experience feel fresh again. 
        Read More",PlayStation 4,f1-2021
4,80.0,GameCritics,"Sep 22, 2021","I appreciate F1 2021 for its experimentation with new modes and options, proving that this franchise is much more than the average annual drivers’ update. Not only does driving feel more realistic than ever, 2021’s story mode is a pleasant surprise that I hope attracts further development for the series’ next iteration. For now, though, it remains a great F1 simulator that will generate the same excitement happening in the real world’s F1 competition right now. 
        Read More",PlayStation 4,f1-2021
5,,Ars Technica,"Jul 12, 2021","Perhaps the most important thing about F1 2021 is that Codemasters has not messed with the actual mechanics of driving the cars, beyond tweaks necessary for the 2021-spec cars. With a good force-feedback wheel, the cars are engaging to drive, and you can feel subtleties in cars from different teams—a McLaren handles differently from an Alpine, a Red Bull, or a Mercedes. If you're a fan of the sport, you'll probably enjoy F1 2021. 
        Read More",PlayStation 4,f1-2021
0,,PlayStation Country,"Mar 28, 2020","As this generation of gaming crawls to a slow death, Freedom Finger gives it a big shot of adrenaline and a kick in the nuts. Freedom Finger is the hero we don't deserve.",PlayStation 4,freedom-finger
1,90.0,Gamer Escape,"Jun 10, 2020","As a fan of shoot-em-ups, rhythm games, and crude stand-up, Freedom Finger feels almost like it was tailor-made for me. The game is a solid shooter wrapped up in unique engines and wild aesthetics, and was a joy to play through for the most part.",PlayStation 4,freedom-finger
2,87.0,COGconnected,"Mar 24, 2020",It’s hard to find the words to give justice to the radness that is Freedom Finger. In order to understand it you really need to crank it up to full volume and just go bananas on your own.,PlayStation 4,freedom-finger
3,80.0,Shacknews,"Mar 24, 2020","Freedom Finger is an enjoyable take on the classic shoot’em up thanks to its simple yet challenging gameplay. The mechanics are easy to pick up and understand, but a bit harder to master and use effectively. At times it tries to do too much, but the hyper-escalated sense of humor and self-awareness add a unique layer to gameplay. Wide Right Interactive’s Freedom Finger is a worthy installment in one of the industry’s oldest genres. 
        Read More",PlayStation 4,freedom-finger
4,80.0,Digital Chumps,"Mar 27, 2020","Overall, Freedom Finger is an edgy side-scroller that has heart. It is led by raw rock music and visual design while toting a typical side-scrolling shooter underneath. It’s a good game that will definitely keep you challenged and amused.",PlayStation 4,freedom-finger
5,80.0,PlayStation LifeStyle,"Apr 2, 2020","Freedom Finger is an amusing side-scrolling shooter with a challenge available for those who want it, and gameplay accessibility for those who’d rather not get frustrated with some of the later levels’ difficulty. The story is ridiculous, but that’s part of the appeal. The stellar voice cast helps to elevate the jokes to another level, and while the timing given certain world events mean having the enemy as the Chinese might upset some, the whole thing is ultimately a ribbing at the military-industrial complex that the United States finds itself in control of. Enough of that though. 
        Read More",PlayStation 4,freedom-finger
6,80.0,DarkStation,"Apr 9, 2020","Freedom Finger is best enjoyed when stripped of the jokes that beat themselves over the player’s heads. An annoying cast of characters that just can’t seem to shut up and bad political jokes that are tired before they fall flat get in the way of what makes this particular shmup really cook. The soundtrack is fantastic on its own but the way the levels and enemies engage with the different songs is really unique and offers its own special challenges that more than pick up the slack left behind what amounts to be a less pointed version of MAD Magazine’s style of humor. 
        Read More",PlayStation 4,freedom-finger
7,80.0,GameSpace,"Jun 5, 2020",Freedom Finger is a horizontal shooter that incorporates a humorous storyline and a hard charging soundtrack. This triple threat coalesces into a game that will keep horizontal shooter fans invested for some time.,PlayStation 4,freedom-finger
8,75.0,DualShockers,"Mar 25, 2020","Freedom Finger is fast-paced, over the top, side-scrolling shooter set to an eclectic soundtrack that makes the game feel like an interactive music video.",PlayStation 4,freedom-finger
0,,TheSixthAxis,"May 10, 2018","Laser League is phenomenal. It’s easy to pick up, thoroughly appealing in its style, and dangerously captivating.",PlayStation 4,laser-league
1,90.0,PlayStation Universe,"May 10, 2018","Fast-paced and fun, Laser League is simple to play, yet challenging to master. It's super addictive and has all the hallmarks of a competitive multiplayer game that could well have a future in the world of eSports if the community embrace it.",PlayStation 4,laser-league
2,90.0,GameSpew,"May 15, 2018","Beneath all the trimmings and little things that this game does so well, and outside of the intense competitive nature that keeps driving me back again and again, Laser League does something even more important: it reminds you, like all my favourite games of yesteryear, that gaming is supposed to be fun. 
        Read More",PlayStation 4,laser-league
3,90.0,Areajugones,"May 17, 2018","Laser League is a masterclass of videogame design. As simple as playing with one button, but its depth is perfect for a competitive game. Roll7 has delivered one of the most addictive proposals of this generation.",PlayStation 4,laser-league
4,90.0,Games Master UK,"Jun 17, 2018","Accessible and refined to near perfection, this could be the indie multiplayer game of 2018. [July 2018, p.80]     
      PlayStation 4
      90 
      Edge Magazine
     
    Jun 21, 2018
   Roll7's latest is its best game to date. [Aug 2018, p.116]     
      PlayStation 4
      90 
      games(TM)
     
    Jul 14, 2018
   An esports-ready success needing a sizeable audience. [July 2018, p.81]     
      PlayStation 4
      88 
      Game Informer
     
    May 14, 2018
   As I played Laser League people walked by my desk, saw the vibrant colors and figures scurrying around, and told me that they had no idea what was going on. Play the game for just five minutes, however, and its addictive frenzy will become readily apparent. The future is dangerous, chaotic, and unpredictable, but it's full of exciting possibilities. 
        Read More",PlayStation 4,laser-league
5,85.0,Meristation,"May 30, 2018","Engaging, fast-paced and mesmerizing to watch and listen to, Laser League will certainly be the next obsession for a lot of players looking for new multiplayer experiences.",PlayStation 4,laser-league
6,80.0,IGN Spain,"May 11, 2018",Laser League is a really nice craft sport game. Roll7 had created a one button game capable of grabbing you and having you playing for hours.,PlayStation 4,laser-league
7,80.0,Push Square,"May 13, 2018","When you find yourself in the zone, Laser League is a joy to play. Controls are as straightforward as they come and the game's rules are easy to follow, meaning anyone can pick up a pad and join in. However, the depth that comes with the various character classes, their abilities, and power ups is surprising. This is classic ""easy to learn, difficult to master"" territory, in other words, and whether you're playing online or offline, it can be excellent fun with a few friends. 
        Read More",PlayStation 4,laser-league
